country,code,date,variable,value
Afghanistan,AFG,2020-08-12,RCF,-3.429
Afghanistan,AFG,2020-08-12,TP,-7.714
Afghanistan,AFG,2020-08-12,KTR,-13.143
Afghanistan,AFG,2020-08-12,SAP,19.429
Afghanistan,AFG,2020-08-13,RCF,-2.0
Afghanistan,AFG,2020-08-13,TP,-6.571
Afghanistan,AFG,2020-08-13,KTR,-12.0
Afghanistan,AFG,2020-08-13,SAP,20.857
Afghanistan,AFG,2020-08-14,RCF,-0.714
Afghanistan,AFG,2020-08-14,TP,-5.143
Afghanistan,AFG,2020-08-14,KTR,-12.143
Afghanistan,AFG,2020-08-14,SAP,22.143
Afghanistan,AFG,2020-08-15,RCF,1.571
Afghanistan,AFG,2020-08-15,TP,-2.0
Afghanistan,AFG,2020-08-15,KTR,-9.429
Afghanistan,AFG,2020-08-15,SAP,25.0
Afghanistan,AFG,2020-08-16,RCF,3.857
Afghanistan,AFG,2020-08-16,TP,0.0
Afghanistan,AFG,2020-08-16,KTR,-7.0
Afghanistan,AFG,2020-08-16,SAP,27.0
Afghanistan,AFG,2020-08-17,RCF,3.333
Afghanistan,AFG,2020-08-17,TP,0.286
Afghanistan,AFG,2020-08-17,KTR,-6.429
Afghanistan,AFG,2020-08-17,SAP,25.667
Afghanistan,AFG,2020-08-18,RCF,3.6
Afghanistan,AFG,2020-08-18,TP,-1.857
Afghanistan,AFG,2020-08-18,KTR,-10.857
Afghanistan,AFG,2020-08-18,SAP,25.6
Afghanistan,AFG,2020-08-19,RCF,3.5
Afghanistan,AFG,2020-08-19,TP,-2.286
Afghanistan,AFG,2020-08-19,KTR,-10.571
Afghanistan,AFG,2020-08-19,SAP,25.25
Afghanistan,AFG,2020-08-20,RCF,4.333
Afghanistan,AFG,2020-08-20,TP,-2.429
Afghanistan,AFG,2020-08-20,KTR,-10.0
Afghanistan,AFG,2020-08-20,SAP,26.333
Afghanistan,AFG,2020-09-13,RCF,42.0
Afghanistan,AFG,2020-09-13,TP,-13.714
Afghanistan,AFG,2020-09-13,KTR,-6.429
Afghanistan,AFG,2020-09-13,SAP,46.667
Afghanistan,AFG,2020-09-14,RCF,44.75
Afghanistan,AFG,2020-09-14,TP,-16.0
Afghanistan,AFG,2020-09-14,KTR,-5.571
Afghanistan,AFG,2020-09-14,SAP,52.5
Afghanistan,AFG,2020-09-15,RCF,46.6
Afghanistan,AFG,2020-09-15,TP,-15.0
Afghanistan,AFG,2020-09-15,KTR,0.857
Afghanistan,AFG,2020-09-15,SAP,55.2
Afghanistan,AFG,2020-09-16,RCF,48.0
Afghanistan,AFG,2020-09-16,TP,-16.143
Afghanistan,AFG,2020-09-16,KTR,0.857
Afghanistan,AFG,2020-09-16,SAP,56.833
Afghanistan,AFG,2020-09-17,RCF,47.571
Afghanistan,AFG,2020-09-17,TP,-16.571
Afghanistan,AFG,2020-09-17,KTR,1.286
Afghanistan,AFG,2020-09-17,SAP,51.0
Afghanistan,AFG,2020-09-18,RCF,46.857
Afghanistan,AFG,2020-09-18,TP,-16.0
Afghanistan,AFG,2020-09-18,KTR,1.429
Afghanistan,AFG,2020-09-18,SAP,49.571
Afghanistan,AFG,2020-09-19,RCF,47.143
Afghanistan,AFG,2020-09-19,TP,-15.0
Afghanistan,AFG,2020-09-19,KTR,1.714
Afghanistan,AFG,2020-09-19,SAP,49.571
Afghanistan,AFG,2020-09-20,RCF,47.286
Afghanistan,AFG,2020-09-20,TP,-13.857
Afghanistan,AFG,2020-09-20,KTR,2.286
Afghanistan,AFG,2020-09-20,SAP,49.571
Afghanistan,AFG,2020-09-21,RCF,47.429
Afghanistan,AFG,2020-09-21,TP,-13.0
Afghanistan,AFG,2020-09-21,KTR,2.0
Afghanistan,AFG,2020-09-21,SAP,49.286
Afghanistan,AFG,2020-09-22,RCF,46.429
Afghanistan,AFG,2020-09-22,TP,-11.714
Afghanistan,AFG,2020-09-22,KTR,1.429
Afghanistan,AFG,2020-09-22,SAP,48.429
Afghanistan,AFG,2020-09-23,RCF,44.143
Afghanistan,AFG,2020-09-23,TP,-9.857
Afghanistan,AFG,2020-09-23,KTR,1.0
Afghanistan,AFG,2020-09-23,SAP,47.0
Afghanistan,AFG,2020-09-24,RCF,43.0
Afghanistan,AFG,2020-09-24,TP,-9.0
Afghanistan,AFG,2020-09-24,KTR,0.429
Afghanistan,AFG,2020-09-24,SAP,46.429
Afghanistan,AFG,2020-09-25,RCF,41.714
Afghanistan,AFG,2020-09-25,TP,-8.286
Afghanistan,AFG,2020-09-25,KTR,-0.286
Afghanistan,AFG,2020-09-25,SAP,46.143
Afghanistan,AFG,2020-09-26,RCF,40.143
Afghanistan,AFG,2020-09-26,TP,-7.429
Afghanistan,AFG,2020-09-26,KTR,-0.429
Afghanistan,AFG,2020-09-26,SAP,45.286
Afghanistan,AFG,2020-09-27,RCF,39.0
Afghanistan,AFG,2020-09-27,TP,-5.857
Afghanistan,AFG,2020-09-27,KTR,-0.857
Afghanistan,AFG,2020-09-27,SAP,44.286
Afghanistan,AFG,2020-09-28,RCF,36.857
Afghanistan,AFG,2020-09-28,TP,-4.571
Afghanistan,AFG,2020-09-28,KTR,-0.857
Afghanistan,AFG,2020-09-28,SAP,43.143
Afghanistan,AFG,2020-09-29,RCF,35.429
Afghanistan,AFG,2020-09-29,TP,-4.0
Afghanistan,AFG,2020-09-29,KTR,-1.0
Afghanistan,AFG,2020-09-29,SAP,42.286
Afghanistan,AFG,2020-09-30,RCF,35.0
Afghanistan,AFG,2020-09-30,TP,-4.143
Afghanistan,AFG,2020-09-30,KTR,-1.429
Afghanistan,AFG,2020-09-30,SAP,41.429
Afghanistan,AFG,2020-10-01,RCF,34.429
Afghanistan,AFG,2020-10-01,TP,-4.0
Afghanistan,AFG,2020-10-01,KTR,-2.0
Afghanistan,AFG,2020-10-01,SAP,40.714
Afghanistan,AFG,2020-10-02,RCF,34.714
Afghanistan,AFG,2020-10-02,TP,-3.857
Afghanistan,AFG,2020-10-02,KTR,-3.286
Afghanistan,AFG,2020-10-02,SAP,41.429
Afghanistan,AFG,2020-10-03,RCF,34.714
Afghanistan,AFG,2020-10-03,TP,-4.429
Afghanistan,AFG,2020-10-03,KTR,-4.143
Afghanistan,AFG,2020-10-03,SAP,42.0
Afghanistan,AFG,2020-10-04,RCF,35.0
Afghanistan,AFG,2020-10-04,TP,-5.429
Afghanistan,AFG,2020-10-04,KTR,-5.0
Afghanistan,AFG,2020-10-04,SAP,43.714
Afghanistan,AFG,2020-10-05,RCF,35.143
Afghanistan,AFG,2020-10-05,TP,-5.857
Afghanistan,AFG,2020-10-05,KTR,-6.0
Afghanistan,AFG,2020-10-05,SAP,44.286
Afghanistan,AFG,2020-10-06,RCF,35.429
Afghanistan,AFG,2020-10-06,TP,-6.429
Afghanistan,AFG,2020-10-06,KTR,-6.429
Afghanistan,AFG,2020-10-06,SAP,44.714
Afghanistan,AFG,2020-10-07,RCF,36.0
Afghanistan,AFG,2020-10-07,TP,-7.0
Afghanistan,AFG,2020-10-07,KTR,-6.143
Afghanistan,AFG,2020-10-07,SAP,45.429
Afghanistan,AFG,2020-10-08,RCF,37.286
Afghanistan,AFG,2020-10-08,TP,-7.143
Afghanistan,AFG,2020-10-08,KTR,-5.429
Afghanistan,AFG,2020-10-08,SAP,46.857
Afghanistan,AFG,2020-10-09,RCF,38.0
Afghanistan,AFG,2020-10-09,TP,-7.857
Afghanistan,AFG,2020-10-09,KTR,-4.714
Afghanistan,AFG,2020-10-09,SAP,46.286
Afghanistan,AFG,2020-10-10,RCF,38.286
Afghanistan,AFG,2020-10-10,TP,-8.429
Afghanistan,AFG,2020-10-10,KTR,-3.857
Afghanistan,AFG,2020-10-10,SAP,46.0
Afghanistan,AFG,2020-10-11,RCF,38.571
Afghanistan,AFG,2020-10-11,TP,-8.429
Afghanistan,AFG,2020-10-11,KTR,-2.714
Afghanistan,AFG,2020-10-11,SAP,45.286
Afghanistan,AFG,2020-10-12,RCF,39.714
Afghanistan,AFG,2020-10-12,TP,-8.286
Afghanistan,AFG,2020-10-12,KTR,-1.857
Afghanistan,AFG,2020-10-12,SAP,45.286
Afghanistan,AFG,2020-10-13,RCF,40.571
Afghanistan,AFG,2020-10-13,TP,-8.286
Afghanistan,AFG,2020-10-13,KTR,-1.286
Afghanistan,AFG,2020-10-13,SAP,45.857
Afghanistan,AFG,2020-10-14,RCF,41.286
Afghanistan,AFG,2020-10-14,TP,-8.143
Afghanistan,AFG,2020-10-14,KTR,-0.714
Afghanistan,AFG,2020-10-14,SAP,47.143
Afghanistan,AFG,2020-10-15,RCF,41.429
Afghanistan,AFG,2020-10-15,TP,-8.0
Afghanistan,AFG,2020-10-15,KTR,-0.429
Afghanistan,AFG,2020-10-15,SAP,48.143
Afghanistan,AFG,2020-10-16,RCF,41.429
Afghanistan,AFG,2020-10-16,TP,-7.429
Afghanistan,AFG,2020-10-16,KTR,0.143
Afghanistan,AFG,2020-10-16,SAP,50.286
Afghanistan,AFG,2020-10-17,RCF,41.143
Afghanistan,AFG,2020-10-17,TP,-6.857
Afghanistan,AFG,2020-10-17,KTR,0.286
Afghanistan,AFG,2020-10-17,SAP,50.857
Afghanistan,AFG,2020-10-18,RCF,40.571
Afghanistan,AFG,2020-10-18,TP,-6.857
Afghanistan,AFG,2020-10-18,KTR,0.286
Afghanistan,AFG,2020-10-18,SAP,50.429
Afghanistan,AFG,2020-10-19,RCF,39.857
Afghanistan,AFG,2020-10-19,TP,-7.143
Afghanistan,AFG,2020-10-19,KTR,0.429
Afghanistan,AFG,2020-10-19,SAP,51.714
Afghanistan,AFG,2020-10-20,RCF,38.714
Afghanistan,AFG,2020-10-20,TP,-7.286
Afghanistan,AFG,2020-10-20,KTR,0.571
Afghanistan,AFG,2020-10-20,SAP,51.714
Afghanistan,AFG,2020-10-21,RCF,38.143
Afghanistan,AFG,2020-10-21,TP,-7.714
Afghanistan,AFG,2020-10-21,KTR,0.429
Afghanistan,AFG,2020-10-21,SAP,52.143
Afghanistan,AFG,2020-10-22,RCF,38.714
Afghanistan,AFG,2020-10-22,TP,-7.714
Afghanistan,AFG,2020-10-22,KTR,0.286
Afghanistan,AFG,2020-10-22,SAP,52.714
Afghanistan,AFG,2020-10-23,RCF,39.286
Afghanistan,AFG,2020-10-23,TP,-7.714
Afghanistan,AFG,2020-10-23,KTR,0.0
Afghanistan,AFG,2020-10-23,SAP,54.0
Afghanistan,AFG,2020-10-24,RCF,40.143
Afghanistan,AFG,2020-10-24,TP,-7.714
Afghanistan,AFG,2020-10-24,KTR,-0.143
Afghanistan,AFG,2020-10-24,SAP,55.714
Afghanistan,AFG,2020-10-25,RCF,41.286
Afghanistan,AFG,2020-10-25,TP,-7.286
Afghanistan,AFG,2020-10-25,KTR,-0.286
Afghanistan,AFG,2020-10-25,SAP,58.0
Afghanistan,AFG,2020-10-26,RCF,42.429
Afghanistan,AFG,2020-10-26,TP,-7.286
Afghanistan,AFG,2020-10-26,KTR,-0.286
Afghanistan,AFG,2020-10-26,SAP,59.429
Afghanistan,AFG,2020-10-27,RCF,44.286
Afghanistan,AFG,2020-10-27,TP,-7.143
Afghanistan,AFG,2020-10-27,KTR,-0.429
Afghanistan,AFG,2020-10-27,SAP,60.429
Afghanistan,AFG,2020-10-28,RCF,45.143
Afghanistan,AFG,2020-10-28,TP,-6.143
Afghanistan,AFG,2020-10-28,KTR,-0.571
Afghanistan,AFG,2020-10-28,SAP,60.571
Afghanistan,AFG,2020-10-29,RCF,40.571
Afghanistan,AFG,2020-10-29,TP,-7.714
Afghanistan,AFG,2020-10-29,KTR,-7.143
Afghanistan,AFG,2020-10-29,SAP,55.857
Afghanistan,AFG,2020-10-30,RCF,39.429
Afghanistan,AFG,2020-10-30,TP,-7.143
Afghanistan,AFG,2020-10-30,KTR,-7.714
Afghanistan,AFG,2020-10-30,SAP,53.0
Afghanistan,AFG,2020-10-31,RCF,38.714
Afghanistan,AFG,2020-10-31,TP,-7.0
Afghanistan,AFG,2020-10-31,KTR,-8.143
Afghanistan,AFG,2020-10-31,SAP,50.714
Afghanistan,AFG,2020-11-01,RCF,37.857
Afghanistan,AFG,2020-11-01,TP,-7.143
Afghanistan,AFG,2020-11-01,KTR,-8.286
Afghanistan,AFG,2020-11-01,SAP,49.286
Afghanistan,AFG,2020-11-02,RCF,37.429
Afghanistan,AFG,2020-11-02,TP,-6.429
Afghanistan,AFG,2020-11-02,KTR,-8.429
Afghanistan,AFG,2020-11-02,SAP,47.143
Afghanistan,AFG,2020-11-03,RCF,35.857
Afghanistan,AFG,2020-11-03,TP,-6.286
Afghanistan,AFG,2020-11-03,KTR,-8.714
Afghanistan,AFG,2020-11-03,SAP,46.143
Afghanistan,AFG,2020-11-04,RCF,34.857
Afghanistan,AFG,2020-11-04,TP,-6.571
Afghanistan,AFG,2020-11-04,KTR,-8.714
Afghanistan,AFG,2020-11-04,SAP,45.143
Afghanistan,AFG,2020-11-05,RCF,37.857
Afghanistan,AFG,2020-11-05,TP,-5.143
Afghanistan,AFG,2020-11-05,KTR,-2.429
Afghanistan,AFG,2020-11-05,SAP,48.286
Afghanistan,AFG,2020-11-06,RCF,36.571
Afghanistan,AFG,2020-11-06,TP,-6.857
Afghanistan,AFG,2020-11-06,KTR,-2.286
Afghanistan,AFG,2020-11-06,SAP,47.429
Afghanistan,AFG,2020-11-07,RCF,35.714
Afghanistan,AFG,2020-11-07,TP,-7.571
Afghanistan,AFG,2020-11-07,KTR,-1.857
Afghanistan,AFG,2020-11-07,SAP,47.0
Afghanistan,AFG,2020-11-08,RCF,34.714
Afghanistan,AFG,2020-11-08,TP,-8.0
Afghanistan,AFG,2020-11-08,KTR,-1.429
Afghanistan,AFG,2020-11-08,SAP,46.571
Afghanistan,AFG,2020-11-09,RCF,33.143
Afghanistan,AFG,2020-11-09,TP,-9.143
Afghanistan,AFG,2020-11-09,KTR,-1.286
Afghanistan,AFG,2020-11-09,SAP,45.857
Afghanistan,AFG,2020-11-10,RCF,32.857
Afghanistan,AFG,2020-11-10,TP,-9.857
Afghanistan,AFG,2020-11-10,KTR,-0.714
Afghanistan,AFG,2020-11-10,SAP,45.571
Afghanistan,AFG,2020-11-11,RCF,32.143
Afghanistan,AFG,2020-11-11,TP,-10.571
Afghanistan,AFG,2020-11-11,KTR,-0.286
Afghanistan,AFG,2020-11-11,SAP,45.286
Afghanistan,AFG,2020-11-12,RCF,32.286
Afghanistan,AFG,2020-11-12,TP,-10.857
Afghanistan,AFG,2020-11-12,KTR,0.0
Afghanistan,AFG,2020-11-12,SAP,45.571
Afghanistan,AFG,2020-11-13,RCF,33.0
Afghanistan,AFG,2020-11-13,TP,-9.857
Afghanistan,AFG,2020-11-13,KTR,0.0
Afghanistan,AFG,2020-11-13,SAP,46.143
Afghanistan,AFG,2020-11-14,RCF,33.0
Afghanistan,AFG,2020-11-14,TP,-11.0
Afghanistan,AFG,2020-11-14,KTR,-0.143
Afghanistan,AFG,2020-11-14,SAP,45.714
Afghanistan,AFG,2020-11-15,RCF,33.143
Afghanistan,AFG,2020-11-15,TP,-11.714
Afghanistan,AFG,2020-11-15,KTR,-0.286
Afghanistan,AFG,2020-11-15,SAP,45.429
Afghanistan,AFG,2020-11-16,RCF,34.0
Afghanistan,AFG,2020-11-16,TP,-10.857
Afghanistan,AFG,2020-11-16,KTR,-0.143
Afghanistan,AFG,2020-11-16,SAP,46.286
Afghanistan,AFG,2020-11-17,RCF,34.857
Afghanistan,AFG,2020-11-17,TP,-10.143
Afghanistan,AFG,2020-11-17,KTR,0.0
Afghanistan,AFG,2020-11-17,SAP,46.857
Afghanistan,AFG,2020-11-18,RCF,36.0
Afghanistan,AFG,2020-11-18,TP,-10.286
Afghanistan,AFG,2020-11-18,KTR,0.143
Afghanistan,AFG,2020-11-18,SAP,47.571
Afghanistan,AFG,2020-11-19,RCF,33.857
Afghanistan,AFG,2020-11-19,TP,-11.571
Afghanistan,AFG,2020-11-19,KTR,-3.143
Afghanistan,AFG,2020-11-19,SAP,45.571
Afghanistan,AFG,2020-11-20,RCF,33.429
Afghanistan,AFG,2020-11-20,TP,-12.143
Afghanistan,AFG,2020-11-20,KTR,-3.0
Afghanistan,AFG,2020-11-20,SAP,45.429
Afghanistan,AFG,2020-11-21,RCF,33.714
Afghanistan,AFG,2020-11-21,TP,-11.429
Afghanistan,AFG,2020-11-21,KTR,-2.429
Afghanistan,AFG,2020-11-21,SAP,46.571
Afghanistan,AFG,2020-11-22,RCF,34.286
Afghanistan,AFG,2020-11-22,TP,-10.571
Afghanistan,AFG,2020-11-22,KTR,-1.857
Afghanistan,AFG,2020-11-22,SAP,47.286
Afghanistan,AFG,2020-11-23,RCF,33.571
Afghanistan,AFG,2020-11-23,TP,-11.714
Afghanistan,AFG,2020-11-23,KTR,-1.714
Afghanistan,AFG,2020-11-23,SAP,45.857
Afghanistan,AFG,2020-11-24,RCF,32.857
Afghanistan,AFG,2020-11-24,TP,-12.571
Afghanistan,AFG,2020-11-24,KTR,-1.571
Afghanistan,AFG,2020-11-24,SAP,45.143
Afghanistan,AFG,2020-11-25,RCF,32.571
Afghanistan,AFG,2020-11-25,TP,-12.0
Afghanistan,AFG,2020-11-25,KTR,-1.143
Afghanistan,AFG,2020-11-25,SAP,44.857
Afghanistan,AFG,2020-11-26,RCF,35.429
Afghanistan,AFG,2020-11-26,TP,-10.0
Afghanistan,AFG,2020-11-26,KTR,2.714
Afghanistan,AFG,2020-11-26,SAP,47.429
Afghanistan,AFG,2020-11-27,RCF,36.286
Afghanistan,AFG,2020-11-27,TP,-9.286
Afghanistan,AFG,2020-11-27,KTR,3.143
Afghanistan,AFG,2020-11-27,SAP,48.857
Afghanistan,AFG,2020-11-28,RCF,36.857
Afghanistan,AFG,2020-11-28,TP,-8.286
Afghanistan,AFG,2020-11-28,KTR,3.0
Afghanistan,AFG,2020-11-28,SAP,49.714
Afghanistan,AFG,2020-11-29,RCF,37.143
Afghanistan,AFG,2020-11-29,TP,-7.857
Afghanistan,AFG,2020-11-29,KTR,2.714
Afghanistan,AFG,2020-11-29,SAP,50.857
Afghanistan,AFG,2020-11-30,RCF,37.571
Afghanistan,AFG,2020-11-30,TP,-7.0
Afghanistan,AFG,2020-11-30,KTR,2.714
Afghanistan,AFG,2020-11-30,SAP,52.286
Afghanistan,AFG,2020-12-01,RCF,37.857
Afghanistan,AFG,2020-12-01,TP,-6.143
Afghanistan,AFG,2020-12-01,KTR,2.571
Afghanistan,AFG,2020-12-01,SAP,53.714
Afghanistan,AFG,2020-12-02,RCF,38.0
Afghanistan,AFG,2020-12-02,TP,-6.143
Afghanistan,AFG,2020-12-02,KTR,2.0
Afghanistan,AFG,2020-12-02,SAP,54.429
Afghanistan,AFG,2020-12-03,RCF,37.857
Afghanistan,AFG,2020-12-03,TP,-6.429
Afghanistan,AFG,2020-12-03,KTR,2.0
Afghanistan,AFG,2020-12-03,SAP,54.429
Afghanistan,AFG,2020-12-04,RCF,38.286
Afghanistan,AFG,2020-12-04,TP,-6.286
Afghanistan,AFG,2020-12-04,KTR,2.571
Afghanistan,AFG,2020-12-04,SAP,55.286
Afghanistan,AFG,2020-12-05,RCF,38.714
Afghanistan,AFG,2020-12-05,TP,-6.143
Afghanistan,AFG,2020-12-05,KTR,2.714
Afghanistan,AFG,2020-12-05,SAP,55.286
Afghanistan,AFG,2020-12-06,RCF,39.0
Afghanistan,AFG,2020-12-06,TP,-6.143
Afghanistan,AFG,2020-12-06,KTR,2.714
Afghanistan,AFG,2020-12-06,SAP,55.143
Afghanistan,AFG,2020-12-07,RCF,38.857
Afghanistan,AFG,2020-12-07,TP,-6.429
Afghanistan,AFG,2020-12-07,KTR,2.714
Afghanistan,AFG,2020-12-07,SAP,55.0
Afghanistan,AFG,2020-12-08,RCF,38.714
Afghanistan,AFG,2020-12-08,TP,-6.571
Afghanistan,AFG,2020-12-08,KTR,3.143
Afghanistan,AFG,2020-12-08,SAP,54.429
Afghanistan,AFG,2020-12-09,RCF,38.429
Afghanistan,AFG,2020-12-09,TP,-6.0
Afghanistan,AFG,2020-12-09,KTR,3.0
Afghanistan,AFG,2020-12-09,SAP,54.0
Afghanistan,AFG,2020-12-10,RCF,37.857
Afghanistan,AFG,2020-12-10,TP,-5.143
Afghanistan,AFG,2020-12-10,KTR,2.429
Afghanistan,AFG,2020-12-10,SAP,53.429
Afghanistan,AFG,2020-12-11,RCF,36.857
Afghanistan,AFG,2020-12-11,TP,-3.857
Afghanistan,AFG,2020-12-11,KTR,1.571
Afghanistan,AFG,2020-12-11,SAP,53.0
Afghanistan,AFG,2020-12-12,RCF,36.571
Afghanistan,AFG,2020-12-12,TP,-2.714
Afghanistan,AFG,2020-12-12,KTR,1.143
Afghanistan,AFG,2020-12-12,SAP,53.0
Afghanistan,AFG,2020-12-13,RCF,36.286
Afghanistan,AFG,2020-12-13,TP,-1.571
Afghanistan,AFG,2020-12-13,KTR,0.714
Afghanistan,AFG,2020-12-13,SAP,52.429
Afghanistan,AFG,2020-12-14,RCF,36.571
Afghanistan,AFG,2020-12-14,TP,-0.143
Afghanistan,AFG,2020-12-14,KTR,0.286
Afghanistan,AFG,2020-12-14,SAP,53.286
Afghanistan,AFG,2020-12-15,RCF,36.714
Afghanistan,AFG,2020-12-15,TP,0.857
Afghanistan,AFG,2020-12-15,KTR,-0.429
Afghanistan,AFG,2020-12-15,SAP,52.857
Afghanistan,AFG,2020-12-16,RCF,36.429
Afghanistan,AFG,2020-12-16,TP,1.0
Afghanistan,AFG,2020-12-16,KTR,-0.714
Afghanistan,AFG,2020-12-16,SAP,52.429
Afghanistan,AFG,2020-12-17,RCF,35.571
Afghanistan,AFG,2020-12-17,TP,0.857
Afghanistan,AFG,2020-12-17,KTR,-1.143
Afghanistan,AFG,2020-12-17,SAP,52.0
Afghanistan,AFG,2020-12-18,RCF,35.571
Afghanistan,AFG,2020-12-18,TP,0.143
Afghanistan,AFG,2020-12-18,KTR,-1.286
Afghanistan,AFG,2020-12-18,SAP,51.429
Afghanistan,AFG,2020-12-19,RCF,35.571
Afghanistan,AFG,2020-12-19,TP,-0.143
Afghanistan,AFG,2020-12-19,KTR,-1.143
Afghanistan,AFG,2020-12-19,SAP,51.714
Afghanistan,AFG,2020-12-20,RCF,35.714
Afghanistan,AFG,2020-12-20,TP,0.0
Afghanistan,AFG,2020-12-20,KTR,-1.0
Afghanistan,AFG,2020-12-20,SAP,52.0
Afghanistan,AFG,2020-12-21,RCF,35.429
Afghanistan,AFG,2020-12-21,TP,0.0
Afghanistan,AFG,2020-12-21,KTR,-0.857
Afghanistan,AFG,2020-12-21,SAP,52.0
Afghanistan,AFG,2020-12-22,RCF,35.0
Afghanistan,AFG,2020-12-22,TP,0.143
Afghanistan,AFG,2020-12-22,KTR,-0.714
Afghanistan,AFG,2020-12-22,SAP,52.0
Afghanistan,AFG,2020-12-23,RCF,35.0
Afghanistan,AFG,2020-12-23,TP,0.429
Afghanistan,AFG,2020-12-23,KTR,-0.429
Afghanistan,AFG,2020-12-23,SAP,52.286
Afghanistan,AFG,2020-12-24,RCF,35.714
Afghanistan,AFG,2020-12-24,TP,0.571
Afghanistan,AFG,2020-12-24,KTR,0.143
Afghanistan,AFG,2020-12-24,SAP,52.857
Afghanistan,AFG,2020-12-25,RCF,35.714
Afghanistan,AFG,2020-12-25,TP,1.0
Afghanistan,AFG,2020-12-25,KTR,0.286
Afghanistan,AFG,2020-12-25,SAP,53.0
Afghanistan,AFG,2020-12-26,RCF,35.0
Afghanistan,AFG,2020-12-26,TP,1.143
Afghanistan,AFG,2020-12-26,KTR,0.571
Afghanistan,AFG,2020-12-26,SAP,52.429
Afghanistan,AFG,2020-12-27,RCF,33.429
Afghanistan,AFG,2020-12-27,TP,0.571
Afghanistan,AFG,2020-12-27,KTR,0.286
Afghanistan,AFG,2020-12-27,SAP,50.286
Afghanistan,AFG,2020-12-28,RCF,33.286
Afghanistan,AFG,2020-12-28,TP,0.571
Afghanistan,AFG,2020-12-28,KTR,0.429
Afghanistan,AFG,2020-12-28,SAP,50.0
Afghanistan,AFG,2020-12-29,RCF,32.714
Afghanistan,AFG,2020-12-29,TP,0.143
Afghanistan,AFG,2020-12-29,KTR,0.429
Afghanistan,AFG,2020-12-29,SAP,49.429
Afghanistan,AFG,2020-12-30,RCF,31.714
Afghanistan,AFG,2020-12-30,TP,-0.143
Afghanistan,AFG,2020-12-30,KTR,0.0
Afghanistan,AFG,2020-12-30,SAP,48.857
Afghanistan,AFG,2020-12-31,RCF,31.0
Afghanistan,AFG,2020-12-31,TP,-0.857
Afghanistan,AFG,2020-12-31,KTR,-0.143
Afghanistan,AFG,2020-12-31,SAP,48.286
Afghanistan,AFG,2021-01-01,RCF,30.0
Afghanistan,AFG,2021-01-01,TP,-1.714
Afghanistan,AFG,2021-01-01,KTR,-0.571
Afghanistan,AFG,2021-01-01,SAP,46.857
Afghanistan,AFG,2021-01-02,RCF,29.857
Afghanistan,AFG,2021-01-02,TP,-1.714
Afghanistan,AFG,2021-01-02,KTR,-0.714
Afghanistan,AFG,2021-01-02,SAP,46.714
Afghanistan,AFG,2021-01-03,RCF,30.857
Afghanistan,AFG,2021-01-03,TP,-1.143
Afghanistan,AFG,2021-01-03,KTR,-0.429
Afghanistan,AFG,2021-01-03,SAP,47.857
Afghanistan,AFG,2021-01-04,RCF,31.429
Afghanistan,AFG,2021-01-04,TP,-1.143
Afghanistan,AFG,2021-01-04,KTR,-0.429
Afghanistan,AFG,2021-01-04,SAP,47.286
Afghanistan,AFG,2021-01-05,RCF,31.429
Afghanistan,AFG,2021-01-05,TP,-1.0
Afghanistan,AFG,2021-01-05,KTR,-0.286
Afghanistan,AFG,2021-01-05,SAP,46.571
Afghanistan,AFG,2021-01-06,RCF,31.143
Afghanistan,AFG,2021-01-06,TP,-2.143
Afghanistan,AFG,2021-01-06,KTR,-0.286
Afghanistan,AFG,2021-01-06,SAP,45.143
Afghanistan,AFG,2021-01-07,RCF,31.286
Afghanistan,AFG,2021-01-07,TP,-2.429
Afghanistan,AFG,2021-01-07,KTR,-0.143
Afghanistan,AFG,2021-01-07,SAP,44.857
Afghanistan,AFG,2021-01-08,RCF,31.857
Afghanistan,AFG,2021-01-08,TP,-3.143
Afghanistan,AFG,2021-01-08,KTR,0.286
Afghanistan,AFG,2021-01-08,SAP,45.714
Afghanistan,AFG,2021-01-09,RCF,32.571
Afghanistan,AFG,2021-01-09,TP,-4.714
Afghanistan,AFG,2021-01-09,KTR,0.429
Afghanistan,AFG,2021-01-09,SAP,45.0
Afghanistan,AFG,2021-01-10,RCF,33.143
Afghanistan,AFG,2021-01-10,TP,-6.571
Afghanistan,AFG,2021-01-10,KTR,0.714
Afghanistan,AFG,2021-01-10,SAP,44.429
Afghanistan,AFG,2021-01-11,RCF,34.143
Afghanistan,AFG,2021-01-11,TP,-7.857
Afghanistan,AFG,2021-01-11,KTR,1.0
Afghanistan,AFG,2021-01-11,SAP,43.714
Afghanistan,AFG,2021-01-12,RCF,35.429
Afghanistan,AFG,2021-01-12,TP,-9.286
Afghanistan,AFG,2021-01-12,KTR,1.143
Afghanistan,AFG,2021-01-12,SAP,44.0
Afghanistan,AFG,2021-01-13,RCF,36.571
Afghanistan,AFG,2021-01-13,TP,-9.714
Afghanistan,AFG,2021-01-13,KTR,1.429
Afghanistan,AFG,2021-01-13,SAP,44.143
Afghanistan,AFG,2021-01-14,RCF,37.143
Afghanistan,AFG,2021-01-14,TP,-11.143
Afghanistan,AFG,2021-01-14,KTR,1.0
Afghanistan,AFG,2021-01-14,SAP,43.857
Afghanistan,AFG,2021-01-15,RCF,37.143
Afghanistan,AFG,2021-01-15,TP,-12.143
Afghanistan,AFG,2021-01-15,KTR,0.714
